時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車,小客車旅行速度
235,163,2,78,24,1,0,0,46
235,174,1,185,46,1,1,0,93
235,182,2,212,31,5,5,6,39
235,200,1,131,33,1,0,0,82
235,206,2,216,43,0,0,0,72
235,208,1,148,38,1,2,0,93
235,213,1,167,26,4,12,9,82
235,233,1,315,55,7,18,8,79
235,248,2,441,80,10,10,3,82
235,256,1,274,49,9,11,5,72
235,264,2,350,64,10,7,5,90
235,271,1,205,53,2,0,0,93
235,293,1,296,46,9,10,12,86
235,293,2,278,56,17,10,7,86
235,305,2,331,57,5,1,0,75
235,333,1,79,26,1,1,0,97
235,334,2,75,18,0,1,0,90
235,339,2,429,93,13,11,7,86
235,340,1,490,106,23,20,9,93
235,376,1,297,69,14,7,9,43
235,376,2,382,79,9,11,10,43
235,413,1,149,35,5,4,9,82
235,413,2,231,39,12,11,4,82
235,447,1,178,42,6,2,0,97
235,447,2,171,36,2,3,0,97
235,467,1,263,77,9,10,5,97
235,467,2,361,74,9,14,9,97
235,492,1,175,39,6,7,5,93
235,492,2,204,33,2,7,2,93
235,511,1,313,71,4,13,9,64
235,511,2,320,60,7,13,3,64
235,532,1,223,58,0,16,6,82
235,532,2,256,58,5,25,9,82
235,557,1,279,60,1,16,11,90
235,557,2,237,56,8,20,7,90
235,578,2,169,47,5,15,10,86
235,579,1,131,31,6,0,0,93
235,579,2,132,32,3,1,0,93
235,584,1,277,68,3,16,9,90
235,608,1,132,27,4,0,1,82
235,610,2,97,24,3,0,0,93
235,633,1,235,58,3,14,8,84
235,633,2,202,51,3,23,7,84
235,664,1,199,47,4,12,7,97
235,664,2,131,32,1,16,9,97
235,681,1,182,48,4,7,8,93
235,681,2,121,39,3,13,10,93
235,699,1,160,29,2,7,12,100
235,699,2,67,11,2,7,11,100
235,750,1,294,56,8,12,9,93
235,750,2,177,30,5,6,7,93
235,880,1,282,65,8,17,11,93
235,880,2,241,47,3,9,14,93
235,928,1,357,70,5,14,19,95
235,928,2,251,52,5,11,17,95
235,950,2,119,37,4,15,10,93
235,956,1,144,30,3,15,18,72
235,979,1,233,59,6,11,12,93
235,980,2,293,55,5,22,11,82
235,1045,1,147,38,7,8,6,68
235,1045,2,201,54,6,8,5,68
235,1123,1,125,21,5,10,9,100
235,1123,2,98,25,3,8,4,100
235,1292,1,111,31,5,9,7,100
235,1292,2,89,22,10,4,4,100
235,1389,1,94,29,2,13,12,97
235,1389,2,87,22,2,8,2,97
235,1465,1,119,34,6,20,8,104
235,1465,2,103,26,7,11,4,104
235,1572,1,100,27,5,7,8,104
235,1572,2,99,30,5,5,8,104
235,1621,1,147,34,4,9,6,95
235,1621,2,142,41,7,6,6,95
235,1664,1,174,46,3,17,5,88
235,1664,2,174,35,6,13,6,88
235,1699,1,188,52,5,16,7,100
235,1699,2,152,39,7,11,7,100
235,1774,1,162,42,3,5,14,106
235,1774,2,139,38,2,9,6,106
235,1802,1,143,23,3,9,11,108
235,1802,2,121,42,1,9,4,108
235,1839,1,138,33,3,11,9,104
235,1839,2,136,33,1,6,3,104
235,1906,1,131,34,2,22,16,77
235,1906,2,123,30,1,9,1,77
235,1960,1,181,61,2,15,14,72
235,1960,2,160,55,4,12,19,72
235,2011,1,179,52,5,15,16,104
235,2011,2,147,51,4,14,23,104
235,2089,1,150,57,4,16,20,108
235,2089,2,121,34,1,10,7,108
235,2156,1,127,35,2,18,9,108
235,2156,2,104,31,4,15,8,108
235,2249,1,112,44,6,20,15,104
235,2249,2,93,27,4,15,18,104
235,2322,1,97,33,3,21,11,108
235,2322,2,90,26,3,9,14,108
235,2394,1,105,32,2,17,12,111
235,2394,2,82,24,3,14,25,111
235,2425,1,119,27,1,18,7,111
235,2425,2,86,28,0,18,21,111
235,2472,1,82,24,3,7,17,106
235,2472,2,85,24,4,17,23,106
235,2514,1,97,28,3,13,19,108
235,2514,2,77,27,5,15,13,108
235,2603,1,85,31,2,13,15,108
235,2603,2,85,20,1,8,12,108
235,2674,1,89,29,4,15,10,108
235,2674,2,75,30,1,10,12,108
235,2714,1,94,29,4,16,14,106
235,2714,2,80,19,1,17,9,106
235,2827,1,79,34,0,12,12,104
235,2827,2,88,22,13,9,7,104
235,2866,1,79,21,0,9,14,108
235,2866,2,70,27,12,6,16,108
235,2930,1,112,19,1,19,16,104
235,2930,2,100,23,2,12,14,104
235,3019,1,120,36,3,13,16,108
235,3019,2,128,32,4,14,16,108
235,3083,1,129,33,1,12,9,108
235,3083,2,138,42,3,12,16,108
235,3126,1,131,28,1,7,12,86
235,3126,2,179,57,3,10,15,86
235,3185,1,158,40,4,10,13,104
235,3185,2,242,59,8,10,15,104
235,3227,1,169,27,1,9,13,100
235,3227,2,268,50,7,7,12,100
235,3252,1,116,31,0,9,12,100
235,3252,2,179,35,3,5,19,100
235,3286,1,166,29,0,6,17,100
235,3286,2,166,41,3,5,19,100
235,3366,1,155,45,3,9,11,108
235,3366,2,140,46,3,14,12,108
235,3398,1,137,30,2,15,14,104
235,3398,2,149,47,2,12,18,104
235,3460,1,120,43,3,11,11,97
235,3460,2,160,60,2,8,19,97
235,3535,1,168,42,0,6,20,93
235,3535,2,239,62,10,11,22,93
235,3559,1,123,39,1,3,24,97
235,3561,2,169,46,5,2,21,93
235,3590,1,201,64,1,8,27,75
235,3590,2,253,69,3,6,22,75
235,3640,1,289,76,3,14,19,93
235,3640,2,348,87,5,10,23,93
235,3676,1,128,36,3,7,20,91
235,3676,2,179,47,1,10,31,91
235,3686,2,240,62,2,12,28,95
235,3696,1,219,60,3,14,20,90
235,3736,1,14,4,0,0,12,90
235,3736,2,4,4,0,0,9,90
236,5,1,100,26,3,0,0,82
236,5,2,74,13,4,0,0,82
236,17,1,123,20,12,2,0,90
236,17,2,58,11,2,0,0,90
236,29,1,136,24,12,3,0,90
236,29,2,82,21,4,0,1,90
236,61,1,249,52,11,4,4,90
236,61,2,153,34,5,8,5,90
236,99,1,254,60,11,4,5,57
236,99,2,151,30,13,7,7,57
236,147,1,157,27,3,9,6,79
236,147,2,131,23,11,2,2,79
236,153,1,200,40,3,8,10,82
236,153,2,201,32,10,4,3,82
236,163,2,81,16,0,1,0,43
236,174,1,141,41,1,0,0,90
236,182,2,214,30,6,9,0,43
236,200,1,104,35,0,0,0,90
236,206,2,203,53,2,1,0,68
236,208,1,122,32,0,1,0,97
236,213,1,156,21,5,6,9,82
236,233,1,292,42,5,14,10,82
236,248,2,396,81,5,6,8,82
236,256,1,270,45,11,12,9,79
236,264,2,366,80,9,8,7,86
236,271,1,204,52,2,4,0,93
236,293,1,296,54,16,14,8,86
236,293,2,328,67,15,8,4,86
236,305,2,311,64,2,0,0,82
236,333,1,56,18,1,1,0,97
236,334,2,83,10,2,1,0,90
236,339,2,510,106,19,16,4,90
236,340,1,461,119,22,11,9,93
236,376,1,294,70,11,11,5,46
236,376,2,374,73,9,12,5,46
236,413,1,147,40,8,7,2,82
236,413,2,235,46,2,10,8,82
236,447,1,125,41,6,3,0,93
236,447,2,152,42,3,1,0,93
236,467,1,240,54,3,15,8,93
236,467,2,380,77,13,16,7,93
236,492,1,142,33,5,11,3,86
236,492,2,207,39,3,12,4,86
236,511,1,332,70,3,20,8,68
236,511,2,327,58,5,22,9,68
236,532,1,287,60,2,18,6,86
236,532,2,258,47,8,17,5,86
236,557,1,262,60,9,15,5,90
236,557,2,245,45,11,21,4,90
236,578,2,201,50,8,22,5,86
236,579,1,111,26,5,0,0,86
236,579,2,132,32,3,0,0,86
236,584,1,217,56,4,13,8,93
236,608,1,111,21,7,1,0,97
236,610,2,104,21,5,0,1,97
236,633,1,233,59,1,12,8,90
236,633,2,174,39,3,14,10,90
236,664,1,212,48,2,13,10,93
236,664,2,169,31,2,16,9,93
236,681,1,216,44,2,14,10,91
236,681,2,153,21,2,12,8,91
236,699,1,168,37,3,9,11,100
236,699,2,81,21,1,12,7,100
236,750,1,258,51,11,14,9,97
236,750,2,144,41,4,12,11,97
236,880,1,281,56,5,13,23,93
236,880,2,210,40,9,19,12,93
236,928,1,331,83,6,14,13,97
236,928,2,205,34,7,10,10,97
236,950,2,111,17,5,9,13,93
236,956,1,151,35,1,11,9,82
236,979,1,229,56,4,14,4,97
236,980,2,284,52,8,8,18,79
236,1045,1,138,27,6,8,8,57
236,1045,2,197,51,6,9,7,57
236,1123,1,118,29,5,12,6,100
236,1123,2,129,40,3,14,5,100
236,1292,1,92,28,1,11,5,100
236,1292,2,84,24,4,10,5,100
236,1389,1,124,38,8,20,9,100
236,1389,2,95,25,3,4,3,100
236,1465,1,91,27,3,17,8,100
236,1465,2,86,20,2,9,2,100
236,1572,1,127,30,2,12,6,100
236,1572,2,99,32,5,9,5,100
236,1621,1,116,27,2,9,4,90
236,1621,2,133,40,1,8,8,90
236,1664,1,163,36,3,11,10,84
236,1664,2,156,54,5,6,5,84
236,1699,1,179,34,3,6,13,104
236,1699,2,164,44,10,4,5,104
236,1774,1,165,24,3,11,9,108
236,1774,2,118,37,6,10,6,108
236,1802,1,142,38,2,13,11,104
236,1802,2,126,35,7,8,5,104
236,1839,1,135,42,1,18,16,104
236,1839,2,114,36,6,7,5,104
236,1906,1,132,44,6,10,10,75
236,1906,2,119,38,2,5,4,75
236,1960,1,174,46,8,16,14,72
236,1960,2,170,43,3,19,18,72
236,2011,1,162,52,4,16,18,104
236,2011,2,137,49,3,13,17,104
236,2089,1,157,42,2,22,9,108
236,2089,2,121,41,2,15,26,108
236,2156,1,127,50,3,18,15,111
236,2156,2,100,25,2,9,12,111
236,2249,1,112,27,5,24,12,104
236,2249,2,72,28,2,9,9,104
236,2322,1,117,31,0,11,14,108
236,2322,2,88,29,1,15,19,108
236,2394,1,91,28,6,17,15,108
236,2394,2,86,23,2,7,12,108
236,2425,1,111,37,4,16,17,111
236,2425,2,83,21,3,9,16,111
236,2472,1,106,27,1,21,17,108
236,2472,2,91,29,1,8,20,108
236,2514,1,84,26,3,15,11,108
236,2514,2,98,34,1,14,25,108
236,2603,1,104,21,5,17,10,104
236,2603,2,72,27,4,12,15,104
236,2674,1,95,21,3,18,12,108
236,2674,2,78,22,1,6,13,108
236,2714,1,71,30,1,17,8,108
236,2714,2,71,21,1,3,12,108
236,2827,1,88,18,1,11,15,104
236,2827,2,96,21,2,9,20,104
236,2866,1,93,17,2,13,16,108
236,2866,2,90,22,7,16,15,108
236,2930,1,110,37,2,10,12,104
236,2930,2,85,34,13,12,15,104
236,3019,1,117,26,0,12,13,104
236,3019,2,112,28,3,13,16,104
236,3083,1,132,26,7,8,11,108
236,3083,2,131,33,4,13,15,108
236,3126,1,124,27,5,15,12,72
236,3126,2,176,36,3,12,13,72
236,3185,1,147,29,1,10,15,0
236,3185,2,261,63,4,12,18,0
236,3227,1,165,33,0,10,17,100
236,3227,2,218,59,3,9,15,100
236,3252,1,118,28,2,12,19,104
236,3252,2,161,40,3,7,14,104
236,3286,1,184,50,3,13,16,100
236,3286,2,155,36,5,8,16,100
236,3366,1,129,45,3,7,31,104
236,3366,2,175,36,2,9,20,104
236,3398,1,140,37,2,8,27,100
236,3398,2,150,41,1,11,18,100
236,3460,1,142,32,0,7,19,97
236,3460,2,170,51,2,10,14,97
236,3535,1,167,44,2,7,26,97
236,3535,2,185,64,3,8,21,97
236,3559,1,133,33,1,4,14,97
236,3561,2,165,56,1,7,14,93
236,3590,1,182,58,2,9,16,25
236,3590,2,265,67,6,10,18,25
236,3640,1,248,62,3,15,23,97
236,3640,2,311,73,5,8,25,97
236,3676,1,144,31,0,4,21,90
236,3676,2,136,30,1,9,22,90
236,3686,2,210,55,2,10,24,93
236,3696,1,228,50,0,6,25,93
236,3736,1,29,10,0,2,9,88
236,3736,2,8,3,0,0,6,88
237,5,1,99,19,4,1,0,86
237,5,2,65,20,2,2,1,86
237,17,1,112,16,6,1,0,86
237,17,2,65,16,1,3,0,86
237,29,1,150,23,11,3,0,90
237,29,2,82,13,2,2,0,90
237,61,1,222,55,12,2,4,90
237,61,2,132,21,7,3,8,90
237,99,1,234,51,5,4,5,61
237,99,2,138,32,3,10,6,61
237,147,1,158,21,12,4,10,82
237,147,2,126,25,8,7,3,82
237,153,1,220,29,14,5,10,82
237,153,2,176,36,10,7,5,82
237,163,2,57,18,1,0,1,50
237,174,1,139,28,1,1,0,104
237,182,2,188,42,6,6,7,46
237,200,1,101,25,0,2,0,93
237,206,2,206,41,1,3,0,72
237,208,1,124,27,0,3,0,97
237,213,1,142,29,2,8,4,82
237,233,1,290,56,5,10,7,86
237,248,2,434,58,8,12,9,90
237,256,1,306,56,14,8,11,75
237,264,2,346,59,9,11,6,93
237,271,1,195,65,5,3,0,93
237,293,1,234,50,18,8,9,90
237,293,2,279,45,11,7,9,90
237,305,2,297,63,3,0,0,79
237,333,1,79,22,1,1,0,91
237,334,2,66,13,0,0,0,90
237,339,2,482,108,15,10,5,86
237,340,1,427,110,22,8,8,93
237,376,1,247,46,9,13,3,68
237,376,2,384,98,18,11,4,68
237,413,1,124,26,2,10,4,82
237,413,2,231,43,11,11,3,82
237,447,1,178,33,6,0,0,93
237,447,2,181,35,5,0,0,93
237,467,1,248,45,6,19,10,93
237,467,2,378,80,3,15,12,93
237,492,1,156,42,4,9,9,86
237,492,2,193,49,3,13,7,86
237,511,1,313,77,8,12,12,75
237,511,2,318,63,4,13,6,75
237,532,1,233,67,8,10,8,79
237,532,2,241,45,2,17,3,79
237,557,1,269,69,7,14,5,90
237,557,2,247,58,5,21,7,90
237,578,2,199,43,2,23,13,90
237,579,1,104,20,4,0,0,90
237,579,2,135,35,2,1,1,90
237,584,1,227,59,3,14,6,93
237,608,1,110,20,4,0,0,90
237,610,2,90,15,2,1,0,99
237,633,1,224,57,6,13,12,86
237,633,2,201,43,4,21,6,86
237,664,1,238,50,4,16,13,93
237,664,2,127,35,1,17,8,93
237,681,1,207,47,4,17,11,93
237,681,2,138,30,2,14,8,93
237,699,1,171,40,4,14,10,100
237,699,2,79,21,3,10,7,100
237,750,1,248,63,9,14,12,93
237,750,2,150,43,5,12,7,93
237,880,1,281,75,5,16,12,93
237,880,2,181,54,4,9,12,93
237,928,1,323,49,9,9,8,97
237,928,2,221,30,6,14,13,97
237,950,2,105,20,5,16,12,93
237,956,1,134,29,9,10,10,93
237,979,1,206,44,9,14,10,97
237,980,2,269,51,10,12,16,79
237,1045,1,153,27,7,11,8,10
237,1045,2,202,30,4,5,9,10
237,1123,1,105,30,7,9,10,100
237,1123,2,122,20,6,9,6,100
237,1292,1,111,40,3,21,9,104
237,1292,2,96,17,2,9,5,104
237,1389,1,114,33,5,16,7,100
237,1389,2,81,20,10,10,4,100
237,1465,1,139,32,5,10,12,100
237,1465,2,97,28,3,4,3,100
237,1572,1,103,25,4,10,13,104
237,1572,2,116,33,1,7,3,104
237,1621,1,125,27,3,9,16,97
237,1621,2,141,42,5,8,6,97
237,1664,1,168,28,4,13,7,90
237,1664,2,149,46,2,13,11,90
237,1699,1,150,32,4,13,11,97
237,1699,2,169,52,2,8,7,97
237,1774,1,158,44,4,12,13,104
237,1774,2,165,40,6,6,8,104
237,1802,1,144,36,2,8,14,108
237,1802,2,133,28,4,13,4,108
237,1839,1,118,35,7,9,7,104
237,1839,2,133,32,4,14,6,104
237,1906,1,123,48,6,15,15,82
237,1906,2,118,33,8,7,5,82
237,1960,1,198,46,5,18,18,72
237,1960,2,171,48,3,7,17,72
237,2011,1,175,45,2,12,10,104
237,2011,2,146,49,3,17,24,104
237,2089,1,140,44,3,19,12,104
237,2089,2,122,52,4,14,21,104
237,2156,1,125,29,5,24,12,108
237,2156,2,93,34,0,13,25,108
237,2249,1,112,36,1,11,15,108
237,2249,2,74,23,2,13,10,108
237,2322,1,102,30,4,15,15,108
237,2322,2,83,27,3,7,10,108
237,2394,1,112,40,2,22,20,111
237,2394,2,89,29,3,12,18,111
237,2425,1,94,40,3,20,14,111
237,2425,2,83,23,1,10,17,111
237,2472,1,91,28,4,14,10,108
237,2472,2,68,21,2,8,13,108
237,2514,1,92,28,4,15,12,108
237,2514,2,80,22,2,9,16,108
237,2603,1,101,28,4,12,12,108
237,2603,2,82,35,1,15,23,108
237,2674,1,83,30,0,13,9,104
237,2674,2,63,17,3,14,16,104
237,2714,1,89,29,0,10,12,108
237,2714,2,68,19,2,11,12,108
237,2827,1,79,28,2,15,18,104
237,2827,2,82,29,1,9,15,104
237,2866,1,87,24,1,15,15,108
237,2866,2,85,25,1,13,13,108
237,2930,1,116,19,2,18,9,104
237,2930,2,106,27,8,14,19,104
237,3019,1,103,20,4,10,13,104
237,3019,2,104,32,12,8,18,104
237,3083,1,116,25,2,13,13,104
237,3083,2,119,38,3,11,18,104
237,3126,1,106,22,2,5,14,90
237,3126,2,184,41,3,9,16,90
237,3185,1,148,35,4,11,16,0
237,3185,2,246,54,4,8,14,0
237,3227,1,151,46,3,17,11,104
237,3227,2,237,48,2,5,19,104
237,3252,1,121,32,1,8,14,104
237,3252,2,170,42,1,8,19,104
237,3286,1,144,35,1,11,27,100
237,3286,2,163,43,1,4,14,100
237,3366,1,162,34,1,9,25,108
237,3366,2,167,40,2,11,16,108
237,3398,1,145,41,1,8,30,104
237,3398,2,156,34,3,7,17,104
237,3460,1,134,38,2,10,24,97
237,3460,2,170,44,4,8,19,97
237,3535,1,159,55,2,9,14,97
237,3535,2,215,57,6,7,19,97
237,3559,1,128,30,0,8,11,93
237,3561,2,153,47,4,4,12,93
237,3590,1,201,41,0,10,21,0
237,3590,2,222,73,3,7,18,0
237,3640,1,257,60,3,12,22,100
237,3640,2,299,90,3,10,25,100
237,3676,1,142,47,2,8,25,93
237,3676,2,148,43,2,10,24,93
237,3686,2,220,63,6,10,23,97
237,3696,1,209,62,5,9,23,90
237,3736,1,17,7,0,1,11,84
237,3736,2,5,1,0,0,11,84
238,5,1,114,16,5,1,0,90
238,5,2,73,20,3,1,0,90
238,17,1,131,19,6,1,0,93
238,17,2,57,18,2,1,1,93
238,29,1,167,33,3,0,1,90
238,29,2,82,24,1,3,1,90
238,61,1,247,43,9,2,5,86
238,61,2,137,29,3,7,2,86
238,99,1,225,51,10,8,10,54
238,99,2,147,22,8,3,7,54
238,147,1,116,35,6,7,5,86
238,147,2,98,20,5,6,7,86
238,153,1,157,50,4,7,5,90
238,153,2,163,32,3,6,7,90
238,163,2,66,14,2,1,0,43
238,174,1,129,36,3,0,0,97
238,182,2,167,47,2,7,2,57
238,200,1,107,36,2,1,0,90
238,206,2,212,53,3,2,0,72
238,208,1,127,38,2,0,0,93
238,213,1,168,42,3,10,7,86
238,233,1,271,52,6,13,8,79
238,248,2,400,74,8,13,7,86
238,256,1,233,40,18,10,4,79
238,264,2,345,64,15,9,3,93
238,271,1,196,45,4,2,0,97
238,293,1,233,44,11,12,3,90
238,293,2,297,52,13,11,4,90
238,305,2,264,75,5,2,0,77
238,333,1,64,18,2,1,0,90
238,334,2,78,19,0,0,0,90
238,339,2,472,92,13,15,3,86
238,340,1,383,88,19,19,3,93
238,376,1,279,56,7,19,8,82
238,376,2,388,68,7,12,5,82
238,413,1,143,31,4,13,5,90
238,413,2,188,47,8,7,2,90
238,447,1,156,23,4,1,0,93
238,447,2,178,28,10,1,0,93
238,467,1,253,56,11,8,10,93
238,467,2,368,75,12,20,6,93
238,492,1,175,42,2,9,7,90
238,492,2,211,36,5,12,2,90
238,511,1,317,67,6,10,9,75
238,511,2,273,67,3,13,6,75
238,532,1,252,56,6,18,5,0
238,532,2,243,45,5,18,11,0
238,557,1,255,59,4,13,8,93
238,557,2,246,47,3,13,8,93
238,578,2,195,35,1,9,8,86
238,579,1,104,23,3,2,0,93
238,579,2,106,33,3,3,0,93
238,584,1,235,49,9,11,12,90
238,608,1,135,22,9,0,0,90
238,610,2,83,28,2,0,0,97
238,633,1,229,46,2,23,12,86
238,633,2,181,60,1,20,10,86
238,664,1,212,47,1,18,10,99
238,664,2,144,33,3,17,7,99
238,681,1,197,50,2,13,10,93
238,681,2,121,28,0,17,8,93
238,699,1,148,31,2,16,15,100
238,699,2,72,16,1,14,7,100
238,750,1,255,45,4,16,19,97
238,750,2,171,34,3,14,7,97
238,880,1,236,62,9,8,9,93
238,880,2,209,52,6,15,5,93
238,928,1,334,66,14,15,8,100
238,928,2,209,48,3,8,10,100
238,950,2,87,21,2,4,11,97
238,956,1,128,30,7,17,8,90
238,979,1,230,42,10,19,15,97
238,980,2,269,48,7,9,10,82
238,1045,1,133,37,6,10,10,77
238,1045,2,184,37,11,11,6,77
238,1123,1,120,31,2,11,7,97
238,1123,2,117,27,5,5,6,97
238,1292,1,84,30,7,19,9,100
238,1292,2,93,27,3,11,4,100
238,1389,1,130,30,4,10,12,102
238,1389,2,93,22,2,8,2,102
238,1465,1,105,32,4,7,6,104
238,1465,2,84,24,10,7,3,104
238,1572,1,100,19,2,13,10,100
238,1572,2,99,29,3,7,5,100
238,1621,1,113,27,3,14,6,86
238,1621,2,153,36,3,6,6,86
238,1664,1,165,37,4,12,14,86
238,1664,2,196,43,5,8,4,86
238,1699,1,173,39,8,10,14,100
238,1699,2,169,38,4,8,5,100
238,1774,1,137,41,6,9,7,104
238,1774,2,141,40,0,6,8,104
238,1802,1,107,38,7,12,8,108
238,1802,2,135,34,1,10,6,108
238,1839,1,155,39,7,15,15,104
238,1839,2,130,24,2,7,0,104
238,1906,1,137,36,3,11,5,88
238,1906,2,112,29,5,11,7,88
238,1960,1,191,52,3,15,10,75
238,1960,2,166,49,8,18,21,75
238,2011,1,163,38,4,18,13,104
238,2011,2,142,42,2,12,9,104
238,2089,1,161,40,4,30,16,104
238,2089,2,130,39,3,18,18,104
238,2156,1,136,46,2,15,20,108
238,2156,2,102,39,3,18,15,108
238,2249,1,102,35,4,14,16,104
238,2249,2,70,29,1,9,24,104
238,2322,1,107,39,1,22,17,108
238,2322,2,73,25,2,11,13,108
238,2394,1,93,26,4,22,12,111
238,2394,2,81,23,2,9,11,111
238,2425,1,101,33,5,18,14,111
238,2425,2,86,35,2,13,16,111
238,2472,1,101,20,3,17,10,108
238,2472,2,95,33,3,11,16,108
238,2514,1,92,28,2,21,15,108
238,2514,2,70,19,1,11,15,108
238,2603,1,111,25,1,14,10,108
238,2603,2,79,28,2,7,15,108
238,2674,1,90,16,4,11,15,108
238,2674,2,58,28,1,12,22,108
238,2714,1,86,24,6,10,17,104
238,2714,2,66,21,1,12,25,104
238,2827,1,91,18,1,15,9,108
238,2827,2,76,25,4,9,11,108
238,2866,1,77,16,1,16,8,111
238,2866,2,73,24,3,6,10,111
238,2930,1,96,22,4,7,14,104
238,2930,2,101,26,0,8,12,104
238,3019,1,95,14,2,10,10,104
238,3019,2,106,29,7,15,17,104
238,3083,1,113,31,5,10,19,106
238,3083,2,113,30,13,15,10,106
238,3126,1,127,32,3,13,17,90
238,3126,2,177,41,6,10,10,90
238,3185,1,130,36,3,9,11,0
238,3185,2,248,61,4,10,16,0
238,3227,1,116,37,4,12,33,100
238,3227,2,237,63,1,11,14,100
238,3252,1,95,34,2,15,34,104
238,3252,2,164,40,0,2,17,104
238,3286,1,161,52,0,9,28,104
238,3286,2,155,44,1,6,17,104
238,3366,1,145,45,1,10,27,108
238,3366,2,125,53,2,4,17,108
238,3398,1,144,36,0,9,21,100
238,3398,2,149,54,4,7,16,100
238,3460,1,127,34,1,7,18,97
238,3460,2,187,36,1,7,11,97
238,3535,1,152,30,1,7,13,97
238,3535,2,178,48,3,8,13,97
238,3559,1,123,22,2,5,13,100
238,3561,2,143,40,2,3,14,93
238,3590,1,166,48,4,8,16,100
238,3590,2,223,66,4,9,16,100
238,3640,1,247,80,3,8,24,93
238,3640,2,291,99,7,4,16,93
238,3676,1,96,35,3,6,26,97
238,3676,2,145,49,3,2,20,97
238,3686,2,201,61,3,7,22,90
238,3696,1,188,60,2,7,22,93
238,3736,1,21,5,0,0,9,86
238,3736,2,8,2,0,0,11,86
239,5,1,119,21,6,0,0,86
239,5,2,64,18,6,0,0,86
239,17,1,126,23,11,1,0,90
239,17,2,59,17,6,2,0,90
239,29,1,155,25,13,3,0,90
239,29,2,56,23,7,1,1,90
239,61,1,217,55,7,6,5,93
239,61,2,143,37,11,6,10,93
239,99,1,168,45,10,2,9,64
239,99,2,141,34,5,5,3,64
239,147,1,145,40,5,13,8,86
239,147,2,129,26,5,7,3,86
239,153,1,210,44,7,11,7,86
239,153,2,190,32,7,9,4,86
239,163,2,64,27,1,1,0,50
239,174,1,122,18,0,1,0,97
239,182,2,188,29,2,5,8,72
239,200,1,94,16,1,1,0,93
239,206,2,219,37,5,4,0,72
239,208,1,109,23,1,2,1,93
239,213,1,151,23,1,8,4,82
239,233,1,263,60,7,13,2,86
239,248,2,405,83,5,5,6,86
239,256,1,234,41,11,13,2,82
239,264,2,355,56,9,7,9,90
239,271,1,211,42,4,0,0,97
239,293,1,224,46,16,12,4,93
239,293,2,296,52,11,8,8,93
239,305,2,260,66,1,4,0,86
239,333,1,80,12,2,2,0,93
239,334,2,55,9,1,0,0,93
239,339,2,441,92,19,10,6,90
239,340,1,407,95,8,18,13,97
239,376,1,313,64,8,15,7,86
239,376,2,374,75,16,10,5,86
239,413,1,149,29,9,8,3,90
239,413,2,184,34,6,12,2,90
239,447,1,139,26,4,1,0,93
239,447,2,181,44,5,0,0,93
239,467,1,257,67,10,10,10,95
239,467,2,338,69,7,10,4,95
239,492,1,165,37,5,10,7,86
239,492,2,184,42,4,15,4,86
239,511,1,301,69,6,15,12,77
239,511,2,314,70,12,24,5,77
239,532,1,259,60,9,15,9,0
239,532,2,207,54,5,19,5,0
239,557,1,247,62,7,15,6,90
239,557,2,224,61,6,18,7,90
239,578,2,201,46,5,15,9,82
239,579,1,106,27,5,3,0,86
239,579,2,136,21,4,2,0,86
239,584,1,228,56,5,16,15,93
239,608,1,110,20,3,0,0,91
239,610,2,101,21,3,1,1,97
239,633,1,205,47,0,18,15,90
239,633,2,169,44,1,14,6,90
239,664,1,186,45,5,13,14,93
239,664,2,135,41,0,11,8,93
239,681,1,202,34,3,17,17,93
239,681,2,126,36,0,9,12,93
239,699,1,177,35,2,13,17,100
239,699,2,59,24,1,15,7,100
239,750,1,241,50,3,16,8,93
239,750,2,144,30,4,15,6,93
239,880,1,275,43,13,18,5,97
239,880,2,213,38,6,10,10,97
239,928,1,329,71,9,19,13,93
239,928,2,233,53,7,14,6,93
239,950,2,113,29,5,10,3,99
239,956,1,143,33,6,15,12,86
239,979,1,185,41,6,14,11,93
239,980,2,250,53,8,12,9,82
239,1045,1,136,33,2,13,8,73
239,1045,2,180,32,3,7,2,73
239,1123,1,122,32,3,18,9,100
239,1123,2,101,30,5,9,8,100
239,1292,1,117,34,7,10,8,97
239,1292,2,112,25,5,13,4,97
239,1389,1,116,35,4,6,9,100
239,1389,2,74,23,4,10,5,100
239,1465,1,119,19,3,15,13,100
239,1465,2,98,26,2,8,3,100
239,1572,1,116,28,2,11,12,100
239,1572,2,93,33,9,6,4,100
239,1621,1,123,35,5,14,17,90
239,1621,2,156,37,3,7,6,90
239,1664,1,163,45,6,9,11,86
239,1664,2,157,37,3,5,6,86
239,1699,1,168,46,7,8,8,97
239,1699,2,186,34,2,7,5,97
239,1774,1,155,29,3,16,11,108
239,1774,2,149,29,4,6,5,108
239,1802,1,152,34,4,14,11,108
239,1802,2,132,36,4,3,3,108
239,1839,1,133,38,1,11,6,104
239,1839,2,124,28,3,10,10,104
239,1906,1,143,41,3,13,5,73
239,1906,2,119,22,2,8,1,73
239,1960,1,182,48,6,17,14,75
239,1960,2,156,48,4,24,18,75
239,2011,1,160,50,5,27,18,104
239,2011,2,123,38,6,18,21,104
239,2089,1,146,51,2,19,17,108
239,2089,2,126,35,5,7,16,108
239,2156,1,103,37,5,17,15,108
239,2156,2,115,30,3,13,22,108
