時間,里程1,里程2,車種,速度,數量
202,2514,2603.0,31,104,113
202,2714,2674.0,31,104,123
202,2603,2674.0,31,108,69
202,2827,2714.0,31,108,107
202,2674,2714.0,31,104,92
202,2866,2827.0,31,108,139
202,2714,2827.0,31,104,106
202,2930,2866.0,31,104,104
202,2827,2866.0,31,108,112
202,3019,2930.0,31,104,131
202,2866,2930.0,31,104,79
202,3083,3019.0,31,108,118
202,2930,3019.0,31,108,133
202,3126,3083.0,31,104,146
202,3019,3083.0,31,104,149
202,3185,3126.0,31,100,149
202,3083,3126.0,31,104,187
202,3227,3185.0,31,93,165
202,3126,3185.0,31,93,158
202,3252,3227.0,31,93,147
202,3185,3227.0,31,93,181
202,3286,3252.0,31,100,102
202,3227,3252.0,31,100,190
202,3366,3286.0,31,82,145
202,3252,3286.0,31,100,144
202,3398,3366.0,31,93,212
202,3286,3366.0,31,93,167
202,3460,3398.0,31,93,198
202,3366,3398.0,31,100,171
202,3535,3460.0,31,90,188
202,3398,3460.0,31,75,205
202,3559,3535.0,31,97,169
202,3460,3535.0,31,86,202
202,3590,3559.0,31,93,160
202,3535,3561.0,31,82,233
202,3640,3590.0,31,93,167
202,3561,3590.0,31,79,212
202,3676,3640.0,31,93,194
202,3590,3640.0,31,86,177
202,3696,3676.0,31,82,189
202,3640,3676.0,31,93,172
202,3676,3686.0,31,90,187
202,3736,3696.0,31,86,25
202,3686,3736.0,31,81,6
202,99,163.0,31,100,55
202,200,174.0,31,93,79
202,208,200.0,31,90,158
202,163,206.0,31,46,75
202,271,208.0,31,86,191
202,340,271.0,31,93,83
202,333,271.0,31,90,121
202,206,305.0,31,75,178
202,447,333.0,31,90,123
202,305,334.0,31,90,80
202,579,447.0,31,90,157
202,339,447.0,31,90,115
202,334,447.0,31,93,84
202,633,579.0,31,82,50
202,608,579.0,31,82,84
202,447,579.0,31,93,143
202,750,608.0,31,90,143
202,578,610.0,31,54,55
202,579,610.0,31,79,84
202,99,,31,0,0
202,147,,31,86,18
202,174,,31,104,15
202,99,,31,64,41
202,147,,31,82,28
202,174,,31,100,24
202,511,,31,64,8
202,532,,31,79,18
202,511,,31,61,11
202,532,,31,14,1
202,980,,31,61,17
202,1045,,31,93,75
202,980,,31,79,115
202,1045,,31,79,5
202,1621,,31,91,2
202,1664,,31,97,23
202,1621,,31,86,3
202,1664,,31,86,6
202,1906,,31,81,8
202,1960,,31,75,38
202,1906,,31,0,0
202,1960,,31,72,40
202,3126,,31,18,1
202,3185,,31,90,17
202,3126,,31,82,10
202,3185,,31,88,2
202,3590,,31,0,0
202,3640,,31,100,4
202,3590,,31,0,0
202,3640,,31,93,3
203,17,5.0,31,90,63
203,29,17.0,31,90,88
203,5,17.0,31,82,70
203,61,29.0,31,93,112
203,17,29.0,31,86,97
203,99,61.0,31,82,156
203,29,61.0,31,86,130
203,147,99.0,31,86,73
203,174,99.0,31,100,58
203,61,99.0,31,86,228
203,153,147.0,31,75,179
203,99,147.0,31,82,100
203,213,153.0,31,72,99
203,147,153.0,31,86,170
203,153,182.0,31,72,125
203,233,213.0,31,79,118
203,256,233.0,31,75,232
203,182,248.0,31,36,137
203,293,256.0,31,90,241
203,248,264.0,31,79,243
203,340,293.0,31,93,242
203,264,293.0,31,93,239
203,293,339.0,31,79,249
203,305,339.0,31,86,89
203,376,340.0,31,28,326
203,447,340.0,31,50,101
203,413,376.0,31,25,167
203,339,376.0,31,79,340
203,467,413.0,31,82,162
203,376,413.0,31,64,223
203,492,467.0,31,93,193
203,413,467.0,31,86,224
203,511,492.0,31,97,219
203,467,492.0,31,93,210
203,532,511.0,31,90,220
203,492,511.0,31,72,193
203,532,532.0,31,3,11
203,557,532.0,31,75,298
203,511,532.0,31,75,228
203,584,557.0,31,86,192
203,532,557.0,31,75,259
203,557,557.0,31,0,19
203,557,578.0,31,39,135
203,633,584.0,31,72,138
203,608,584.0,31,72,55
203,664,633.0,31,86,174
203,578,633.0,31,54,98
203,579,633.0,31,57,36
203,681,664.0,31,90,214
203,633,664.0,31,82,139
203,699,681.0,31,93,139
203,664,681.0,31,93,169
203,750,699.0,31,93,178
203,681,699.0,31,93,81
203,880,750.0,31,64,249
203,699,750.0,31,97,104
203,610,750.0,31,93,136
203,928,880.0,31,79,249
203,750,880.0,31,97,159
203,956,928.0,31,57,163
203,880,928.0,31,90,180
203,928,950.0,31,97,146
203,979,956.0,31,97,138
203,1045,979.0,31,97,124
203,950,980.0,31,90,144
203,1123,1045.0,31,97,179
203,980,1045.0,31,97,161
203,1292,1123.0,31,100,180
203,1045,1123.0,31,100,115
203,1389,1292.0,31,104,165
203,1123,1292.0,31,100,114
203,1465,1389.0,31,104,162
203,1292,1389.0,31,104,124
203,1572,1465.0,31,100,142
203,1389,1465.0,31,100,109
203,1621,1572.0,31,100,142
203,1465,1572.0,31,100,120
203,1664,1621.0,31,104,132
203,1572,1621.0,31,100,129
203,1699,1664.0,31,100,190
203,1621,1664.0,31,100,114
203,1774,1699.0,31,97,172
203,1664,1699.0,31,25,227
203,1802,1774.0,31,100,145
203,1699,1774.0,31,72,178
203,1839,1802.0,31,100,152
203,1774,1802.0,31,104,118
203,1906,1839.0,31,97,199
203,1802,1839.0,31,108,122
203,1960,1906.0,31,93,188
203,1839,1906.0,31,100,145
203,2011,1960.0,31,93,209
203,1906,1960.0,31,100,131
203,2089,2011.0,31,93,237
203,1960,2011.0,31,100,154
203,2156,2089.0,31,100,210
203,2011,2089.0,31,100,149
203,2249,2156.0,31,104,151
203,2089,2156.0,31,104,150
203,2322,2249.0,31,93,184
203,2156,2249.0,31,108,127
203,2394,2322.0,31,104,134
203,2249,2322.0,31,104,117
203,2425,2394.0,31,100,174
203,2322,2394.0,31,104,123
203,2472,2425.0,31,108,138
203,2394,2425.0,31,108,102
203,2514,2472.0,31,108,126
203,2425,2472.0,31,109,104
203,2603,2514.0,31,108,116
203,2472,2514.0,31,104,156
203,2674,2603.0,31,104,109
203,2514,2603.0,31,104,115
203,2714,2674.0,31,104,138
203,2603,2674.0,31,104,110
203,2827,2714.0,31,104,117
203,2674,2714.0,31,104,110
203,2866,2827.0,31,108,135
203,2714,2827.0,31,104,92
203,2930,2866.0,31,108,129
203,2827,2866.0,31,104,118
203,3019,2930.0,31,108,133
203,2866,2930.0,31,104,123
203,3083,3019.0,31,104,159
203,2930,3019.0,31,104,96
203,3126,3083.0,31,100,159
203,3019,3083.0,31,104,138
203,3185,3126.0,31,97,143
203,3083,3126.0,31,104,178
203,3227,3185.0,31,100,151
203,3126,3185.0,31,93,181
203,3252,3227.0,31,93,175
203,3185,3227.0,31,79,195
203,3286,3252.0,31,97,143
203,3227,3252.0,31,97,164
203,3366,3286.0,31,90,148
203,3252,3286.0,31,104,109
203,3398,3366.0,31,100,206
203,3286,3366.0,31,97,125
203,3460,3398.0,31,93,192
203,3366,3398.0,31,100,194
203,3535,3460.0,31,97,165
203,3398,3460.0,31,68,192
203,3559,3535.0,31,90,171
203,3460,3535.0,31,79,212
203,3590,3559.0,31,93,168
203,3535,3561.0,31,86,232
203,3640,3590.0,31,93,183
203,3561,3590.0,31,79,223
203,3676,3640.0,31,90,201
203,3590,3640.0,31,86,205
203,3696,3676.0,31,86,207
203,3640,3676.0,31,86,187
203,3676,3686.0,31,90,151
203,3736,3696.0,31,82,24
203,3686,3736.0,31,90,5
203,99,163.0,31,97,69
203,200,174.0,31,90,81
203,208,200.0,31,93,155
203,163,206.0,31,46,82
203,271,208.0,31,86,194
203,340,271.0,31,90,88
203,333,271.0,31,90,121
203,206,305.0,31,75,172
203,447,333.0,31,86,111
203,305,334.0,31,93,62
203,579,447.0,31,93,154
203,339,447.0,31,86,111
203,334,447.0,31,93,82
203,633,579.0,31,72,48
203,608,579.0,31,82,109
203,447,579.0,31,97,124
203,750,608.0,31,93,156
203,578,610.0,31,43,49
203,579,610.0,31,75,93
203,99,,31,7,1
203,147,,31,90,19
203,174,,31,100,22
203,99,,31,57,60
203,147,,31,82,28
203,174,,31,100,23
203,511,,31,57,13
203,532,,31,75,14
203,511,,31,57,12
203,532,,31,48,2
203,980,,31,64,27
203,1045,,31,97,53
203,980,,31,75,116
203,1045,,31,72,11
203,1621,,31,25,1
203,1664,,31,97,21
203,1621,,31,86,5
203,1664,,31,84,2
203,1906,,31,82,7
203,1960,,31,72,49
203,1906,,31,82,5
203,1960,,31,75,38
203,3126,,31,0,0
203,3185,,31,82,7
203,3126,,31,86,8
203,3185,,31,55,2
203,3590,,31,0,0
203,3640,,31,93,8
203,3590,,31,28,2
203,3640,,31,95,10
204,17,5.0,31,86,65
204,29,17.0,31,86,93
204,5,17.0,31,88,86
204,61,29.0,31,93,107
204,17,29.0,31,90,111
204,99,61.0,31,82,178
204,29,61.0,31,86,132
204,147,99.0,31,86,73
204,174,99.0,31,100,63
204,61,99.0,31,82,226
204,153,147.0,31,75,154
204,99,147.0,31,86,113
204,213,153.0,31,72,119
204,147,153.0,31,86,203
204,153,182.0,31,72,154
204,233,213.0,31,79,114
204,256,233.0,31,64,270
204,182,248.0,31,32,136
204,293,256.0,31,90,242
204,248,264.0,31,82,241
204,340,293.0,31,93,232
204,264,293.0,31,90,235
204,293,339.0,31,82,200
204,305,339.0,31,86,89
204,376,340.0,31,28,302
204,447,340.0,31,46,101
204,413,376.0,31,21,165
204,339,376.0,31,72,344
204,467,413.0,31,79,185
204,376,413.0,31,75,197
204,492,467.0,31,90,198
204,413,467.0,31,86,204
204,511,492.0,31,93,220
204,467,492.0,31,93,205
204,532,511.0,31,86,222
204,492,511.0,31,75,194
204,532,532.0,31,3,10
204,557,532.0,31,79,320
204,511,532.0,31,82,215
204,584,557.0,31,86,195
204,532,557.0,31,75,317
204,557,557.0,31,0,15
204,557,578.0,31,36,168
204,633,584.0,31,64,149
204,608,584.0,31,68,61
204,664,633.0,31,93,170
204,578,633.0,31,50,88
204,579,633.0,31,57,33
204,681,664.0,31,90,205
204,633,664.0,31,86,118
204,699,681.0,31,93,145
204,664,681.0,31,93,156
204,750,699.0,31,97,166
204,681,699.0,31,97,77
204,880,750.0,31,68,239
204,699,750.0,31,97,98
204,610,750.0,31,97,111
204,928,880.0,31,82,223
204,750,880.0,31,93,202
204,956,928.0,31,75,160
204,880,928.0,31,90,169
204,928,950.0,31,93,170
204,979,956.0,31,93,166
204,1045,979.0,31,97,151
204,950,980.0,31,93,168
204,1123,1045.0,31,100,185
204,980,1045.0,31,100,154
204,1292,1123.0,31,100,165
204,1045,1123.0,31,100,141
204,1389,1292.0,31,104,158
204,1123,1292.0,31,100,114
204,1465,1389.0,31,104,150
204,1292,1389.0,31,100,99
204,1572,1465.0,31,104,151
204,1389,1465.0,31,100,135
204,1621,1572.0,31,100,173
204,1465,1572.0,31,100,100
204,1664,1621.0,31,104,141
204,1572,1621.0,31,100,124
204,1699,1664.0,31,100,176
204,1621,1664.0,31,100,119
204,1774,1699.0,31,93,203
204,1664,1699.0,31,32,199
204,1802,1774.0,31,100,141
204,1699,1774.0,31,75,203
204,1839,1802.0,31,97,171
204,1774,1802.0,31,104,149
204,1906,1839.0,31,97,183
204,1802,1839.0,31,106,116
204,1960,1906.0,31,100,182
204,1839,1906.0,31,104,120
204,2011,1960.0,31,90,233
204,1906,1960.0,31,104,151
204,2089,2011.0,31,93,186
204,1960,2011.0,31,100,155
204,2156,2089.0,31,104,178
204,2011,2089.0,31,104,128
204,2249,2156.0,31,93,178
204,2089,2156.0,31,104,137
204,2322,2249.0,31,104,151
204,2156,2249.0,31,108,114
204,2394,2322.0,31,100,184
204,2249,2322.0,31,104,129
204,2425,2394.0,31,108,129
204,2322,2394.0,31,108,112
204,2472,2425.0,31,108,105
204,2394,2425.0,31,108,134
204,2514,2472.0,31,100,135
204,2425,2472.0,31,108,95
204,2603,2514.0,31,104,140
204,2472,2514.0,31,104,110
204,2674,2603.0,31,104,112
204,2514,2603.0,31,104,141
204,2714,2674.0,31,104,140
204,2603,2674.0,31,104,90
204,2827,2714.0,31,108,114
204,2674,2714.0,31,108,109
204,2866,2827.0,31,108,131
204,2714,2827.0,31,108,80
204,2930,2866.0,31,111,96
204,2827,2866.0,31,104,91
204,3019,2930.0,31,104,142
204,2866,2930.0,31,108,88
204,3083,3019.0,31,104,112
204,2930,3019.0,31,104,128
204,3126,3083.0,31,104,136
204,3019,3083.0,31,104,103
204,3185,3126.0,31,100,133
204,3083,3126.0,31,104,164
204,3227,3185.0,31,93,184
204,3126,3185.0,31,93,194
204,3252,3227.0,31,100,158
204,3185,3227.0,31,72,240
204,3286,3252.0,31,104,121
204,3227,3252.0,31,93,221
204,3366,3286.0,31,97,149
204,3252,3286.0,31,97,142
204,3398,3366.0,31,93,207
204,3286,3366.0,31,100,138
204,3460,3398.0,31,100,156
204,3366,3398.0,31,97,171
204,3535,3460.0,31,93,166
204,3398,3460.0,31,61,186
204,3559,3535.0,31,93,159
204,3460,3535.0,31,75,238
204,3590,3559.0,31,90,166
204,3535,3561.0,31,82,257
204,3640,3590.0,31,93,188
204,3561,3590.0,31,79,230
204,3676,3640.0,31,90,201
204,3590,3640.0,31,82,241
204,3696,3676.0,31,79,200
204,3640,3676.0,31,90,189
204,3676,3686.0,31,90,185
204,3736,3696.0,31,86,28
204,3686,3736.0,31,82,5
204,99,163.0,31,97,73
204,200,174.0,31,93,68
204,208,200.0,31,93,151
204,163,206.0,31,43,72
204,271,208.0,31,90,190
204,340,271.0,31,90,98
204,333,271.0,31,86,114
204,206,305.0,31,79,195
204,447,333.0,31,82,127
204,305,334.0,31,82,97
204,579,447.0,31,93,159
204,339,447.0,31,86,124
204,334,447.0,31,93,70
204,633,579.0,31,64,52
204,608,579.0,31,75,105
204,447,579.0,31,93,120
204,750,608.0,31,90,113
204,578,610.0,31,46,56
204,579,610.0,31,81,70
204,99,,31,10,1
204,147,,31,86,25
204,174,,31,93,15
204,99,,31,57,46
204,147,,31,82,25
204,174,,31,100,22
204,511,,31,57,7
204,532,,31,75,24
204,511,,31,57,13
204,532,,31,19,4
204,980,,31,64,36
204,1045,,31,93,73
204,980,,31,79,114
204,1045,,31,75,9
204,1621,,31,0,0
204,1664,,31,97,30
204,1621,,31,82,11
204,1664,,31,82,7
204,1906,,31,79,9
204,1960,,31,68,50
204,1906,,31,77,6
204,1960,,31,70,42
204,3126,,31,0,0
204,3185,,31,86,15
204,3126,,31,90,7
204,3185,,31,90,2
204,3590,,31,43,1
204,3640,,31,95,8
204,3590,,31,79,1
204,3640,,31,88,8
205,17,5.0,31,90,82
205,29,17.0,31,90,110
205,5,17.0,31,82,76
205,61,29.0,31,90,135
205,17,29.0,31,86,109
205,99,61.0,31,72,186
205,29,61.0,31,84,118
205,147,99.0,31,86,83
205,174,99.0,31,100,48
205,61,99.0,31,86,224
205,153,147.0,31,79,180
205,99,147.0,31,82,111
205,213,153.0,31,79,89
205,147,153.0,31,81,188
205,153,182.0,31,68,133
205,233,213.0,31,79,129
205,256,233.0,31,75,246
205,182,248.0,31,32,141
205,293,256.0,31,90,261
205,248,264.0,31,86,243
205,340,293.0,31,97,201
205,264,293.0,31,90,278
205,293,339.0,31,86,217
205,305,339.0,31,86,114
205,376,340.0,31,28,309
205,447,340.0,31,46,119
205,413,376.0,31,21,133
205,339,376.0,31,68,352
205,467,413.0,31,68,156
205,376,413.0,31,64,192
205,492,467.0,31,90,231
205,413,467.0,31,90,199
205,511,492.0,31,97,203
205,467,492.0,31,90,232
205,532,511.0,31,90,206
205,492,511.0,31,68,210
205,532,532.0,31,7,12
205,557,532.0,31,86,261
205,511,532.0,31,82,199
205,584,557.0,31,86,208
205,532,557.0,31,79,273
205,557,557.0,31,0,8
205,557,578.0,31,28,160
205,633,584.0,31,64,145
205,608,584.0,31,75,74
205,664,633.0,31,90,148
205,578,633.0,31,50,102
205,579,633.0,31,57,47
205,681,664.0,31,86,204
205,633,664.0,31,86,121
205,699,681.0,31,93,127
205,664,681.0,31,93,172
205,750,699.0,31,97,150
205,681,699.0,31,93,86
205,880,750.0,31,64,211
205,699,750.0,31,97,98
205,610,750.0,31,93,119
205,928,880.0,31,79,234
205,750,880.0,31,93,206
205,956,928.0,31,72,176
205,880,928.0,31,86,215
205,928,950.0,31,93,128
205,979,956.0,31,97,180
205,1045,979.0,31,97,153
205,950,980.0,31,93,141
205,1123,1045.0,31,100,159
205,980,1045.0,31,97,173
205,1292,1123.0,31,100,163
205,1045,1123.0,31,100,121
205,1389,1292.0,31,104,136
205,1123,1292.0,31,100,126
205,1465,1389.0,31,100,159
205,1292,1389.0,31,100,112
205,1572,1465.0,31,100,136
205,1389,1465.0,31,100,129
205,1621,1572.0,31,104,131
205,1465,1572.0,31,100,155
205,1664,1621.0,31,100,140
205,1572,1621.0,31,100,158
205,1699,1664.0,31,97,177
205,1621,1664.0,31,100,120
205,1774,1699.0,31,97,178
205,1664,1699.0,31,54,201
205,1802,1774.0,31,104,136
205,1699,1774.0,31,75,170
205,1839,1802.0,31,97,182
205,1774,1802.0,31,102,122
205,1906,1839.0,31,97,177
205,1802,1839.0,31,104,145
205,1960,1906.0,31,97,206
205,1839,1906.0,31,104,137
205,2011,1960.0,31,97,190
205,1906,1960.0,31,104,137
205,2089,2011.0,31,97,196
205,1960,2011.0,31,100,161
205,2156,2089.0,31,90,192
205,2011,2089.0,31,100,168
205,2249,2156.0,31,104,147
205,2089,2156.0,31,108,130
205,2322,2249.0,31,93,161
205,2156,2249.0,31,108,106
205,2394,2322.0,31,108,152
205,2249,2322.0,31,104,103
205,2425,2394.0,31,108,146
205,2322,2394.0,31,104,137
205,2472,2425.0,31,104,140
205,2394,2425.0,31,111,129
205,2514,2472.0,31,104,171
205,2425,2472.0,31,111,110
205,2603,2514.0,31,108,135
205,2472,2514.0,31,104,129
205,2674,2603.0,31,104,119
205,2514,2603.0,31,108,114
205,2714,2674.0,31,108,148
205,2603,2674.0,31,104,117
205,2827,2714.0,31,108,118
205,2674,2714.0,31,104,109
205,2866,2827.0,31,108,123
205,2714,2827.0,31,104,100
205,2930,2866.0,31,108,106
205,2827,2866.0,31,100,137
205,3019,2930.0,31,104,113
205,2866,2930.0,31,108,93
205,3083,3019.0,31,104,115
205,2930,3019.0,31,104,124
205,3126,3083.0,31,100,177
205,3019,3083.0,31,100,153
205,3185,3126.0,31,97,174
205,3083,3126.0,31,104,148
205,3227,3185.0,31,100,164
205,3126,3185.0,31,93,141
205,3252,3227.0,31,97,153
205,3185,3227.0,31,79,209
205,3286,3252.0,31,100,119
205,3227,3252.0,31,90,225
205,3366,3286.0,31,90,147
205,3252,3286.0,31,97,163
205,3398,3366.0,31,100,172
205,3286,3366.0,31,93,123
205,3460,3398.0,31,93,175
205,3366,3398.0,31,100,167
205,3535,3460.0,31,93,191
205,3398,3460.0,31,57,175
205,3559,3535.0,31,93,190
205,3460,3535.0,31,82,212
205,3590,3559.0,31,93,163
205,3535,3561.0,31,79,269
205,3640,3590.0,31,97,173
205,3561,3590.0,31,75,245
205,3676,3640.0,31,90,208
205,3590,3640.0,31,86,212
205,3696,3676.0,31,79,184
205,3640,3676.0,31,86,230
205,3676,3686.0,31,75,229
205,3736,3696.0,31,82,30
205,3686,3736.0,31,82,12
205,99,163.0,31,100,66
205,200,174.0,31,93,84
205,208,200.0,31,90,169
205,163,206.0,31,36,88
205,271,208.0,31,86,203
205,340,271.0,31,90,93
205,333,271.0,31,86,128
205,206,305.0,31,75,171
205,447,333.0,31,82,116
205,305,334.0,31,90,78
205,579,447.0,31,93,150
205,339,447.0,31,86,110
205,334,447.0,31,93,79
205,633,579.0,31,61,58
205,608,579.0,31,79,113
205,447,579.0,31,93,136
205,750,608.0,31,93,160
205,578,610.0,31,46,50
205,579,610.0,31,79,79
205,99,,31,10,1
205,147,,31,84,24
205,174,,31,97,16
205,99,,31,54,64
205,147,,31,79,26
205,174,,31,100,24
205,511,,31,54,5
205,532,,31,72,21
205,511,,31,54,10
205,532,,31,68,2
205,980,,31,64,24
205,1045,,31,97,64
205,980,,31,75,118
205,1045,,31,75,7
205,1621,,31,0,0
205,1664,,31,100,31
205,1621,,31,90,6
205,1664,,31,64,4
205,1906,,31,79,7
205,1960,,31,72,74
205,1906,,31,79,5
205,1960,,31,68,55
205,3126,,31,21,1
205,3185,,31,82,11
205,3126,,31,82,7
205,3185,,31,36,1
205,3590,,31,0,0
205,3640,,31,95,8
205,3590,,31,25,1
205,3640,,31,90,9
206,17,5.0,31,90,75
206,29,17.0,31,90,103
206,5,17.0,31,90,81
206,61,29.0,31,93,134
206,17,29.0,31,86,92
206,99,61.0,31,75,164
206,29,61.0,31,81,146
206,147,99.0,31,86,97
206,174,99.0,31,97,62
206,61,99.0,31,82,221
206,153,147.0,31,79,155
206,99,147.0,31,86,114
206,213,153.0,31,75,121
206,147,153.0,31,86,176
206,153,182.0,31,68,159
206,233,213.0,31,75,147
206,256,233.0,31,75,237
206,182,248.0,31,32,136
206,293,256.0,31,90,235
206,248,264.0,31,79,238
206,340,293.0,31,93,243
206,264,293.0,31,90,234
206,293,339.0,31,82,224
206,305,339.0,31,86,86
206,376,340.0,31,25,317
206,447,340.0,31,43,107
206,413,376.0,31,21,157
206,339,376.0,31,68,363
206,467,413.0,31,57,200
206,376,413.0,31,64,192
206,492,467.0,31,93,173
206,413,467.0,31,90,180
206,511,492.0,31,97,190
206,467,492.0,31,97,181
206,532,511.0,31,90,176
206,492,511.0,31,64,203
206,532,532.0,31,3,9
206,557,532.0,31,72,279
206,511,532.0,31,79,202
206,584,557.0,31,86,216
206,532,557.0,31,79,261
206,557,557.0,31,36,7
206,557,578.0,31,25,149
206,633,584.0,31,72,141
206,608,584.0,31,75,82
206,664,633.0,31,90,170
206,578,633.0,31,50,108
206,579,633.0,31,61,34
206,681,664.0,31,86,199
206,633,664.0,31,82,123
206,699,681.0,31,93,122
206,664,681.0,31,93,152
206,750,699.0,31,93,140
206,681,699.0,31,93,63
206,880,750.0,31,64,221
206,699,750.0,31,97,96
206,610,750.0,31,97,111
206,928,880.0,31,79,247
206,750,880.0,31,97,182
206,956,928.0,31,72,163
206,880,928.0,31,86,222
206,928,950.0,31,90,184
206,979,956.0,31,97,168
206,1045,979.0,31,100,144
206,950,980.0,31,90,143
206,1123,1045.0,31,100,170
206,980,1045.0,31,100,141
206,1292,1123.0,31,100,166
206,1045,1123.0,31,100,124
206,1389,1292.0,31,104,137
206,1123,1292.0,31,100,136
206,1465,1389.0,31,104,167
206,1292,1389.0,31,104,106
206,1572,1465.0,31,100,150
206,1389,1465.0,31,100,123
206,1621,1572.0,31,104,143
206,1465,1572.0,31,100,117
206,1664,1621.0,31,100,134
206,1572,1621.0,31,100,153
206,1699,1664.0,31,100,197
206,1621,1664.0,31,100,139
206,1774,1699.0,31,97,181
206,1664,1699.0,31,84,182
206,1802,1774.0,31,97,173
206,1699,1774.0,31,72,133
206,1839,1802.0,31,100,176
206,1774,1802.0,31,104,116
206,1906,1839.0,31,97,203
206,1802,1839.0,31,100,131
206,1960,1906.0,31,100,218
206,1839,1906.0,31,100,150
206,2011,1960.0,31,100,176
206,1906,1960.0,31,104,170
206,2089,2011.0,31,93,178
206,1960,2011.0,31,104,169
206,2156,2089.0,31,97,205
206,2011,2089.0,31,104,164
206,2249,2156.0,31,97,165
206,2089,2156.0,31,104,164
206,2322,2249.0,31,100,151
206,2156,2249.0,31,108,113
206,2394,2322.0,31,104,181
206,2249,2322.0,31,104,97
206,2425,2394.0,31,104,169
206,2322,2394.0,31,108,111
206,2472,2425.0,31,108,137
206,2394,2425.0,31,108,112
206,2514,2472.0,31,104,147
206,2425,2472.0,31,108,127
206,2603,2514.0,31,104,128
206,2472,2514.0,31,104,131
206,2674,2603.0,31,104,131
206,2514,2603.0,31,108,124
206,2714,2674.0,31,108,124
206,2603,2674.0,31,106,88
206,2827,2714.0,31,108,93
206,2674,2714.0,31,104,111
206,2866,2827.0,31,108,108
206,2714,2827.0,31,108,92
206,2930,2866.0,31,111,93
206,2827,2866.0,31,108,101
206,3019,2930.0,31,104,119
206,2866,2930.0,31,108,113
206,3083,3019.0,31,100,169
206,2930,3019.0,31,104,115
206,3126,3083.0,31,100,164
206,3019,3083.0,31,104,137
206,3185,3126.0,31,97,143
206,3083,3126.0,31,104,174
206,3227,3185.0,31,100,160
206,3126,3185.0,31,97,162
206,3252,3227.0,31,93,185
206,3185,3227.0,31,79,205
206,3286,3252.0,31,97,133
206,3227,3252.0,31,93,179
206,3366,3286.0,31,97,136
206,3252,3286.0,31,97,132
206,3398,3366.0,31,93,217
206,3286,3366.0,31,93,167
206,3460,3398.0,31,93,211
206,3366,3398.0,31,93,206
206,3535,3460.0,31,97,192
206,3398,3460.0,31,57,185
206,3559,3535.0,31,93,161
206,3460,3535.0,31,82,196
206,3590,3559.0,31,93,178
206,3535,3561.0,31,79,242
206,3640,3590.0,31,93,181
206,3561,3590.0,31,68,244
206,3676,3640.0,31,93,195
206,3590,3640.0,31,82,223
206,3696,3676.0,31,72,214
206,3640,3676.0,31,86,212
206,3676,3686.0,31,82,227
206,3736,3696.0,31,82,52
206,3686,3736.0,31,84,2
206,99,163.0,31,104,65
206,200,174.0,31,93,87
206,208,200.0,31,93,170
206,163,206.0,31,32,96
206,271,208.0,31,90,199
206,340,271.0,31,90,96
206,333,271.0,31,84,110
206,206,305.0,31,75,172
206,447,333.0,31,79,118
206,305,334.0,31,90,81
206,579,447.0,31,93,162
206,339,447.0,31,82,113
206,334,447.0,31,93,91
206,633,579.0,31,64,55
206,608,579.0,31,79,103
206,447,579.0,31,93,139
206,750,608.0,31,93,126
206,578,610.0,31,43,61
206,579,610.0,31,75,89
206,99,,31,46,2
206,147,,31,90,28
206,174,,31,99,24
206,99,,31,46,55
206,147,,31,72,20
206,174,,31,93,22
206,511,,31,54,10
206,532,,31,68,21
206,511,,31,50,13
206,532,,31,18,3
206,980,,31,68,28
206,1045,,31,97,66
206,980,,31,79,93
206,1045,,31,75,9
206,1621,,31,21,1
206,1664,,31,100,23
206,1621,,31,86,3
206,1664,,31,84,4
206,1906,,31,79,7
206,1960,,31,75,47
206,1906,,31,79,11
206,1960,,31,72,47
206,3126,,31,90,1
206,3185,,31,86,11
206,3126,,31,86,5
206,3185,,31,82,3
206,3590,,31,28,1
206,3640,,31,100,9
206,3590,,31,0,0
206,3640,,31,93,8
207,17,5.0,31,86,67
207,29,17.0,31,93,68
207,5,17.0,31,88,60
207,61,29.0,31,97,93
207,17,29.0,31,90,82
207,99,61.0,31,50,170
207,29,61.0,31,86,130
207,147,99.0,31,86,77
207,174,99.0,31,97,64
207,61,99.0,31,82,209
207,153,147.0,31,79,162
207,99,147.0,31,82,118
207,213,153.0,31,64,106
207,147,153.0,31,75,194
207,153,182.0,31,64,125
207,233,213.0,31,82,144
207,256,233.0,31,72,251
207,182,248.0,31,28,139
207,293,256.0,31,90,237
207,248,264.0,31,82,242
207,340,293.0,31,97,210
207,264,293.0,31,90,245
207,293,339.0,31,86,227
207,305,339.0,31,86,107
207,376,340.0,31,25,279
207,447,340.0,31,43,119
207,413,376.0,31,18,153
207,339,376.0,31,75,384
207,467,413.0,31,61,118
207,376,413.0,31,61,198
207,492,467.0,31,93,202
207,413,467.0,31,86,189
207,511,492.0,31,97,198
207,467,492.0,31,90,193
207,532,511.0,31,86,203
207,492,511.0,31,75,169
207,532,532.0,31,3,15
207,557,532.0,31,57,277
207,511,532.0,31,82,202
207,584,557.0,31,86,166
207,532,557.0,31,79,260
207,557,557.0,31,0,16
207,557,578.0,31,25,163
207,633,584.0,31,68,136
207,608,584.0,31,72,64
207,664,633.0,31,90,192
207,578,633.0,31,50,99
207,579,633.0,31,61,40
207,681,664.0,31,90,212
207,633,664.0,31,90,138
207,699,681.0,31,93,138
207,664,681.0,31,90,162
207,750,699.0,31,93,163
